"WBIC","species","surveyYear","county","meanEF_CPEkm","totalFishCaught","totalDistShockedKm","totalHoursSampled","std","N"
2740300,"LARGEMOUTH BASS",2008,"DOUGLAS",3.41755005157394,55,6.21371,3.7,NA,1
2740900,"LARGEMOUTH BASS",2008,"DOUGLAS",0.186411820994942,1,2.1126614,1,NA,1
2740900,"SMALLMOUTH BASS",2008,"DOUGLAS",0.745647283979768,4,2.1126614,1,NA,1
2741600,"LARGEMOUTH BASS",1995,"DOUGLAS",NA,9,NA,NA,NA,1
2741600,"LARGEMOUTH BASS",2007,"DOUGLAS",NA,66,NA,5.7,NA,1
2741600,"LARGEMOUTH BASS",2016,"DOUGLAS",9.75555196540197,94,3.728226,2.3,NA,1
2741600,"SMALLMOUTH BASS",2007,"DOUGLAS",NA,35,NA,5.7,NA,1
2741600,"SMALLMOUTH BASS",2016,"DOUGLAS",0.621372736649807,6,3.728226,2.3,NA,1
2741700,"LARGEMOUTH BASS",2014,"BAYFIELD",0.745647283979768,4,2.00702833,0.6,NA,1
2742100,"LARGEMOUTH BASS",1998,"BAYFIELD",0.994196378639691,25,9.5691134,7.1,NA,1
2742100,"LARGEMOUTH BASS",2004,"BAYFIELD",0.559235462984826,39,27.340324,12.8,NA,1
2742100,"LARGEMOUTH BASS",2007,"BAYFIELD",0.372823641989884,14,13.670162,7,NA,1
2742100,"LARGEMOUTH BASS",2010,"BAYFIELD",1.11847092596965,14,4.7845567,2.9,NA,1
2742100,"LARGEMOUTH BASS",2016,"BAYFIELD",11.2468465333615,127,4.349597,2.9,NA,1
2742100,"SMALLMOUTH BASS",1998,"BAYFIELD",0.994196378639691,24,9.5691134,7.1,NA,1
2742100,"SMALLMOUTH BASS",2004,"BAYFIELD",1.42915729429456,101,27.340324,12.8,NA,1
2742100,"SMALLMOUTH BASS",2007,"BAYFIELD",1.24274547329961,44,13.670162,7,NA,1
2742100,"SMALLMOUTH BASS",2010,"BAYFIELD",4.84670734586849,60,4.7845567,2.9,NA,1
2742100,"SMALLMOUTH BASS",2016,"BAYFIELD",1.42915729429456,16,4.349597,2.9,NA,1
2742500,"LARGEMOUTH BASS",1998,"BAYFIELD",2.17480457827432,19,3.3554034,2.7,NA,1
2742500,"LARGEMOUTH BASS",2004,"BAYFIELD",1.05633365230467,9,3.3554034,2.5,NA,1
2742500,"LARGEMOUTH BASS",2007,"BAYFIELD",1.49129456795954,13,3.3554034,2.4,NA,1
2742500,"LARGEMOUTH BASS",2010,"BAYFIELD",0.248549094659923,1,1.69634283,1.1,NA,1
2742500,"LARGEMOUTH BASS",2016,"BAYFIELD",2.29907912560429,10,1.69634283,1.2,NA,1
2742500,"SMALLMOUTH BASS",1998,"BAYFIELD",1.36702002062958,12,3.3554034,2.7,NA,1
2742500,"SMALLMOUTH BASS",2004,"BAYFIELD",1.36702002062958,12,3.3554034,2.5,NA,1
2742500,"SMALLMOUTH BASS",2007,"BAYFIELD",1.18060819963463,10,3.3554034,2.4,NA,1
2742500,"SMALLMOUTH BASS",2010,"BAYFIELD",1.11847092596965,5,1.69634283,1.1,NA,1
2742500,"SMALLMOUTH BASS",2016,"BAYFIELD",1.80198093628444,8,1.69634283,1.2,NA,1
2742700,"LARGEMOUTH BASS",2002,"BAYFIELD",4.44281506704612,57,4.970968,4.05,5.84371244720263,2
2742700,"LARGEMOUTH BASS",2004,"BAYFIELD",0.683510010314788,25,13.7944362,8,NA,1
2742700,"LARGEMOUTH BASS",2011,"BAYFIELD",7.33219829246772,126,6.63624228,3.5,NA,1
2742700,"LARGEMOUTH BASS",2014,"BAYFIELD",6.71082555581791,86,4.970968,2.9,NA,1
2742700,"LARGEMOUTH BASS",2016,"BAYFIELD",13.0488274696459,210,6.21371,3.8,NA,1
2742700,"SMALLMOUTH BASS",2002,"BAYFIELD",0.9631277418072,12,4.970968,4.05,0.659065313594282,2
2742700,"SMALLMOUTH BASS",2004,"BAYFIELD",0.869921831309729,31,13.7944362,8,NA,1
2742700,"SMALLMOUTH BASS",2011,"BAYFIELD",1.6155691152895,28,6.63624228,3.5,NA,1
2742700,"SMALLMOUTH BASS",2014,"BAYFIELD",1.42915729429456,18,4.970968,2.9,NA,1
2742700,"SMALLMOUTH BASS",2016,"BAYFIELD",2.11266730460934,34,6.21371,3.8,NA,1
2743200,"LARGEMOUTH BASS",2002,"BAYFIELD",9.0099046814222,91,4.12590344,3.14,9.05116364002814,2
2743300,"LARGEMOUTH BASS",2002,"BAYFIELD",7.92250239228504,46,2.2369356,2.3,4.87708332059769,2
2743300,"LARGEMOUTH BASS",2014,"BAYFIELD",8.63708103943231,25,1.1184678,0.7,NA,1
2744300,"LARGEMOUTH BASS",2009,"DOUGLAS",0.807784557644749,2,0.9320565,1.33,NA,1
2747300,"LARGEMOUTH BASS",1997,"DOUGLAS",NA,82,NA,18.3,NA,1
2747300,"LARGEMOUTH BASS",2009,"DOUGLAS",9.3205910497471,150,6.21371,3.5,NA,1
2747300,"LARGEMOUTH BASS",2015,"DOUGLAS",8.63708103943231,131,5.8408874,3.3,NA,1
2747300,"SMALLMOUTH BASS",1997,"DOUGLAS",NA,147,NA,18.3,NA,1
2747300,"SMALLMOUTH BASS",2009,"DOUGLAS",3.35541277790896,54,6.21371,3.5,NA,1
2747300,"SMALLMOUTH BASS",2015,"DOUGLAS",0.372823641989884,6,5.8408874,3.3,NA,1
2751000,"LARGEMOUTH BASS",2009,"DOUGLAS",11.4953956280214,24,0.8077823,1.05,NA,1
2762200,"LARGEMOUTH BASS",2006,"VILAS",1.86411820994942,64,13.048791,10.85,NA,1
2762200,"SMALLMOUTH BASS",2006,"VILAS",2.29907912560429,77,13.048791,10.85,NA,1
2767100,"LARGEMOUTH BASS",2001,"BAYFIELD",8.13998285011247,132,6.2758471,5.3,NA,1
2767100,"LARGEMOUTH BASS",2011,"BAYFIELD",8.76135558676227,70,3.08200016,1.8,NA,1
2767100,"SMALLMOUTH BASS",2001,"BAYFIELD",0.124274547329961,2,6.2758471,5.3,NA,1
2767300,"LARGEMOUTH BASS",2014,"ASHLAND",3.04472640958405,10,1.27381055,0.9,NA,1
2770700,"LARGEMOUTH BASS",2015,"BAYFIELD",9.3205910497471,30,1.242742,0.9,NA,1
2856400,"LARGEMOUTH BASS",1996,"DOUGLAS",NA,1,NA,5.7,NA,1
2858100,"LARGEMOUTH BASS",1999,"DOUGLAS",3.29327550424398,64,7.44402458,5.8,NA,1
2858100,"LARGEMOUTH BASS",2006,"DOUGLAS",5.21953098785838,129,9.5069763,6,NA,1
2858300,"LARGEMOUTH BASS",2012,"DOUGLAS",4.22533460921869,13,1.1806049,1,NA,1
2865000,"LARGEMOUTH BASS",1998,"DOUGLAS",0.310686368324903,10,13.4216136,11.8,NA,1
2865000,"LARGEMOUTH BASS",2005,"DOUGLAS",0.124274547329961,9,26.7810901,18.55,NA,1
2865000,"LARGEMOUTH BASS",2012,"DOUGLAS",1.36702002062958,13,3.728226,2.6,NA,1
2865000,"LARGEMOUTH BASS",2014,"DOUGLAS",0.683510010314788,12,6.67352454,4.4,NA,1
2865000,"LARGEMOUTH BASS",2016,"DOUGLAS",0.994196378639691,17,6.5243955,4.7,NA,1
2865000,"SMALLMOUTH BASS",1998,"DOUGLAS",3.72823641989884,129,13.4216136,11.8,NA,1
2865000,"SMALLMOUTH BASS",2005,"DOUGLAS",6.46227646115799,450,26.7810901,18.55,NA,1
2865000,"SMALLMOUTH BASS",2012,"DOUGLAS",9.44486559707706,91,3.728226,2.6,NA,1
2865000,"SMALLMOUTH BASS",2014,"DOUGLAS",3.72823641989884,64,6.67352454,4.4,NA,1
2865000,"SMALLMOUTH BASS",2016,"DOUGLAS",4.72243279853853,80,6.5243955,4.7,NA,1
2866200,"LARGEMOUTH BASS",1995,"DOUGLAS",1.86411820994942,88,18.28694853,NA,NA,1
2866200,"LARGEMOUTH BASS",2000,"DOUGLAS",2.73404004125915,119,16.9634283,13.4,NA,1
2866200,"SMALLMOUTH BASS",1995,"DOUGLAS",0.310686368324903,16,18.28694853,NA,NA,1
2866200,"SMALLMOUTH BASS",2000,"DOUGLAS",1.24274547329961,55,16.9634283,13.4,NA,1
2876000,"LARGEMOUTH BASS",2011,"BAYFIELD",10.9361601650366,44,1.5534275,1.1,NA,1
2876000,"SMALLMOUTH BASS",2011,"BAYFIELD",0.248549094659923,1,1.5534275,1.1,NA,1
2882300,"LARGEMOUTH BASS",2008,"BAYFIELD",0.497098189319845,4,2.9825808,1.7,NA,1
2882300,"SMALLMOUTH BASS",2008,"BAYFIELD",5.99624690867064,92,5.4680648,3.6,8.04059682585024,2
2897100,"LARGEMOUTH BASS",1996,"BAYFIELD",3.41755005157394,109,12.42742,9,NA,1
2897100,"LARGEMOUTH BASS",2003,"BAYFIELD",7.89143375545255,253,12.42742,NA,NA,1
2897100,"LARGEMOUTH BASS",2006,"BAYFIELD",9.69341469173698,312,12.42742,8.1,NA,1
2897100,"LARGEMOUTH BASS",2009,"BAYFIELD",14.3537102166105,111,2.9825808,1.9,NA,1
2897100,"LARGEMOUTH BASS",2010,"BAYFIELD",13.9187493009557,112,3.106855,1.6,NA,1
2897100,"LARGEMOUTH BASS",2012,"BAYFIELD",12.6760038276561,98,2.9825808,1.9,NA,1
2897100,"LARGEMOUTH BASS",2015,"BAYFIELD",14.1672983956156,105,2.8583066,1.8,NA,1
2897100,"LARGEMOUTH BASS",2016,"BAYFIELD",17.0256129842047,137,3.106855,1.9,NA,1
2897100,"SMALLMOUTH BASS",1996,"BAYFIELD",2.2369418519393,71,12.42742,9,NA,1
2897100,"SMALLMOUTH BASS",2003,"BAYFIELD",2.85831458858911,91,12.42742,NA,NA,1
2897100,"SMALLMOUTH BASS",2006,"BAYFIELD",1.80198093628444,58,12.42742,8.1,NA,1
2897100,"SMALLMOUTH BASS",2009,"BAYFIELD",0.497098189319845,4,2.9825808,1.9,NA,1
2897100,"SMALLMOUTH BASS",2010,"BAYFIELD",1.49129456795954,12,3.106855,1.6,NA,1
2897100,"SMALLMOUTH BASS",2012,"BAYFIELD",1.30488274696459,10,2.9825808,1.9,NA,1
2897100,"SMALLMOUTH BASS",2015,"BAYFIELD",2.05053003094436,15,2.8583066,1.8,NA,1
2897100,"SMALLMOUTH BASS",2016,"BAYFIELD",1.49129456795954,12,3.106855,1.9,NA,1
2897300,"LARGEMOUTH BASS",2009,"BAYFIELD",7.3943355661327,31,1.6155646,1.92,NA,1
2897300,"LARGEMOUTH BASS",2012,"BAYFIELD",13.1731020169759,55,1.6155646,1.1,NA,1
2897300,"LARGEMOUTH BASS",2015,"BAYFIELD",6.71082555581791,28,1.6155646,1.3,NA,1
2897300,"SMALLMOUTH BASS",2009,"BAYFIELD",14.3537102166105,60,1.6155646,1.92,NA,1
2897300,"SMALLMOUTH BASS",2012,"BAYFIELD",15.0372202269253,63,1.6155646,1.1,NA,1
2897300,"SMALLMOUTH BASS",2015,"BAYFIELD",15.7828675109051,66,1.6155646,1.3,NA,1
2898200,"LARGEMOUTH BASS",2014,"BAYFIELD",9.50700287074204,19,0.77050004,0.5,NA,1
2898400,"LARGEMOUTH BASS",1995,"BAYFIELD",NA,109,NA,NA,NA,1
2898400,"LARGEMOUTH BASS",1997,"BAYFIELD",NA,135,NA,NA,NA,1
2898400,"LARGEMOUTH BASS",1999,"BAYFIELD",NA,106,NA,NA,NA,1
2898400,"LARGEMOUTH BASS",2001,"BAYFIELD",NA,159,NA,NA,NA,1
2898400,"LARGEMOUTH BASS",2004,"BAYFIELD",NA,209,NA,NA,NA,1
2898400,"LARGEMOUTH BASS",2007,"BAYFIELD",36.7231287360036,192,2.01945575,1.63,NA,1
2898400,"LARGEMOUTH BASS",2011,"BAYFIELD",11.8682192700113,63,2.0505243,NA,NA,1
2898400,"LARGEMOUTH BASS",2014,"BAYFIELD",26.0976549392919,115,1.70255654,1.07,NA,1
2899400,"LARGEMOUTH BASS",2010,"BAYFIELD",22.7422421613829,128,2.1747985,1.67,NA,1
2899400,"SMALLMOUTH BASS",2010,"BAYFIELD",3.04472640958405,17,2.1747985,1.67,NA,1
2900200,"LARGEMOUTH BASS",2002,"BAYFIELD",9.75555196540197,392,15.534275,10.1,NA,1
2900200,"LARGEMOUTH BASS",2007,"BAYFIELD",5.96517827183814,482,31.06855,18,NA,1
2900200,"LARGEMOUTH BASS",2010,"BAYFIELD",21.4373594144183,207,3.728226,2.3,NA,1
2900200,"LARGEMOUTH BASS",2014,"BAYFIELD",5.1573937141934,83,6.21371,3.8,NA,1
2900200,"LARGEMOUTH BASS",2015,"BAYFIELD",7.14578647147278,115,6.21371,4.1,NA,1
2900200,"SMALLMOUTH BASS",2002,"BAYFIELD",6.58655100848795,264,15.534275,10.1,NA,1
2900200,"SMALLMOUTH BASS",2007,"BAYFIELD",2.73404004125915,218,31.06855,18,NA,1
2900200,"SMALLMOUTH BASS",2010,"BAYFIELD",4.66029552487355,45,3.728226,2.3,NA,1
2900200,"SMALLMOUTH BASS",2014,"BAYFIELD",3.5418245989039,57,6.21371,3.8,NA,1
2900200,"SMALLMOUTH BASS",2015,"BAYFIELD",9.13417922875216,147,6.21371,4.1,NA,1
2901100,"LARGEMOUTH BASS",2014,"BAYFIELD",11.8060819963463,31,1.01283473,0.65,NA,1
2901600,"LARGEMOUTH BASS",2011,"BAYFIELD",6.15159009283309,28,1.75226622,1.1,NA,1
2901700,"LARGEMOUTH BASS",2002,"BAYFIELD",5.28166826152336,68,4.970968,4.89,3.07563813010665,2
2901700,"LARGEMOUTH BASS",2014,"BAYFIELD",7.95357102911753,59,2.8583066,1.4,NA,1
2902900,"LARGEMOUTH BASS",2001,"BAYFIELD",14.6643965849354,547,14.4158072,NA,NA,1
2902900,"LARGEMOUTH BASS",2010,"BAYFIELD",20.8781239514335,193,3.57288325,2.1,NA,1
2902900,"SMALLMOUTH BASS",2001,"BAYFIELD",0.994196378639691,37,14.4158072,NA,NA,1
2902900,"SMALLMOUTH BASS",2010,"BAYFIELD",0.434960915654865,4,3.57288325,2.1,NA,1
2904000,"LARGEMOUTH BASS",2001,"BAYFIELD",NA,285,NA,NA,NA,1
2904000,"LARGEMOUTH BASS",2010,"BAYFIELD",29.3287931698709,665,8.7613311,4.8,NA,1
2904000,"LARGEMOUTH BASS",2016,"BAYFIELD",14.9129456795954,348,9.0098795,5.1,NA,1
2904000,"SMALLMOUTH BASS",2001,"BAYFIELD",NA,938,NA,NA,NA,1
2904000,"SMALLMOUTH BASS",2010,"BAYFIELD",18.8897311941541,428,8.7613311,4.8,NA,1
2904000,"SMALLMOUTH BASS",2016,"BAYFIELD",8.07784557644749,189,9.0098795,5.1,NA,1
2908500,"LARGEMOUTH BASS",2011,"IRON",42.4397579131818,82,0.7456452,0.5,NA,1
2914800,"LARGEMOUTH BASS",1999,"ASHLAND",2.73404004125915,36,5.12631075,3,NA,1
2914800,"LARGEMOUTH BASS",2011,"ASHLAND",14.2915729429456,92,2.485484,1.4,NA,1
2914800,"SMALLMOUTH BASS",2011,"ASHLAND",0.186411820994942,1,2.485484,1.4,NA,1
2917200,"LARGEMOUTH BASS",1995,"ASHLAND",NA,4,NA,1,NA,1
2928400,"LARGEMOUTH BASS",2012,"IRON",0.248549094659923,1,1.52235895,1.2,NA,1
2935300,"LARGEMOUTH BASS",2001,"ASHLAND",1.46022593112705,12,3.0447179,2.1,0.83481606388609,2
2935300,"LARGEMOUTH BASS",2008,"ASHLAND",2.48549094659923,8,1.242742,1,NA,1
2935300,"LARGEMOUTH BASS",2015,"ASHLAND",1.42915729429456,5,1.35458878,1.15,NA,1
2935500,"LARGEMOUTH BASS",2014,"ASHLAND",2.67190276759417,11,1.60313718,1.3,NA,1
2938000,"LARGEMOUTH BASS",2000,"ASHLAND",1.11847092596965,6,2.0505243,1.4,NA,1
2938000,"LARGEMOUTH BASS",2012,"ASHLAND",11.2468465333615,40,1.37322991,1,NA,1
2942300,"SMALLMOUTH BASS",2000,"IRON",13.0488274696459,105,3.106855,3,NA,1
2942300,"SMALLMOUTH BASS",2003,"IRON",7.95357102911753,699,33.8025824,NA,NA,1
2942300,"SMALLMOUTH BASS",2008,"IRON",6.58655100848795,95,5.592339,3.4,NA,1
2942300,"SMALLMOUTH BASS",2009,"IRON",37.5930505673133,121,1.242742,0.8,NA,1
2942300,"SMALLMOUTH BASS",2011,"IRON",11.6196701753514,187,6.21371,4.02,NA,1
2942300,"SMALLMOUTH BASS",2015,"IRON",13.2352392906409,85,2.485484,1.72,NA,1
2945500,"SMALLMOUTH BASS",2008,"IRON",0.310686368324903,3,3.728226,1.3,NA,1
2949200,"LARGEMOUTH BASS",2002,"IRON",0.124274547329961,4,14.6022185,11,NA,1
2949200,"SMALLMOUTH BASS",1998,"IRON",4.97098189319845,96,7.456452,5.8,NA,1
2949200,"SMALLMOUTH BASS",2002,"IRON",2.67190276759417,102,14.6022185,11,NA,1
2949200,"SMALLMOUTH BASS",2005,"IRON",3.29327550424398,95,11.184678,21.85,NA,1
2949200,"SMALLMOUTH BASS",2011,"IRON",4.10106006188872,26,2.44820174,1.6,NA,1
2953500,"SMALLMOUTH BASS",2002,"VILAS",3.35541277790896,350,40.35183274,29.32,NA,1
2954800,"LARGEMOUTH BASS",2008,"VILAS",0.497098189319845,11,9.0098795,6.95,NA,1
2954800,"SMALLMOUTH BASS",2008,"VILAS",0.869921831309729,20,9.0098795,6.95,NA,1
2956500,"SMALLMOUTH BASS",2012,"VILAS",3.66609914623386,119,12.57033533,9.35,NA,1
2956700,"LARGEMOUTH BASS",2012,"VILAS",0.248549094659923,2,3.43618163,2.57,NA,1
2956700,"SMALLMOUTH BASS",2012,"VILAS",1.49129456795954,13,3.43618163,2.57,NA,1
2956800,"LARGEMOUTH BASS",2012,"VILAS",5.53021735618328,87,6.05215354,4.45,NA,1
2956800,"SMALLMOUTH BASS",2012,"VILAS",0.124274547329961,2,6.05215354,4.45,NA,1
2962900,"LARGEMOUTH BASS",2016,"VILAS",0.124274547329961,1,3.4796776,2.67,NA,1
2962900,"SMALLMOUTH BASS",2016,"VILAS",0.248549094659923,2,3.4796776,2.67,NA,1
2964400,"LARGEMOUTH BASS",2007,"VILAS",0.807784557644749,4,1.864113,0.92,NA,1
